ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2025-12-22T04:27:47+08:00,2025-12-22T04:18+08:00,深圳市,qweather,18.0,0.0,76.0,1.1111111111111112,90.0,1012.0,501,雾
2025-12-22T05:22:43+08:00,,深圳市,open-meteo,18.4,0.0,85.0,5.1,45.0,1019.0,2,局部多云
2025-12-22T05:22:43+08:00,2025-12-22T05:16+08:00,深圳市,qweather,18.0,0.0,78.0,1.6666666666666665,135.0,1012.0,501,雾
2025-12-22T06:24:57+08:00,,深圳市,open-meteo,18.0,0.0,84.0,5.4,53.0,1019.5,1,基本晴
2025-12-22T06:24:58+08:00,2025-12-22T06:18+08:00,深圳市,qweather,18.0,0.0,76.0,1.1111111111111112,0.0,1012.0,501,雾
2025-12-22T07:23:55+08:00,,深圳市,open-meteo,17.9,0.0,84.0,5.2,56.0,1019.9,2,局部多云
2025-12-22T07:23:55+08:00,2025-12-22T07:16+08:00,深圳市,qweather,17.0,0.0,78.0,1.3888888888888888,45.0,1012.0,501,雾
2025-12-22T10:10:53+08:00,,深圳市,open-meteo,19.4,0.0,72.0,5.4,37.0,1021.5,1,基本晴
2025-12-22T10:10:53+08:00,2025-12-22T10:00+08:00,深圳市,qweather,18.0,0.0,75.0,1.3888888888888888,0.0,1014.0,501,雾
2025-12-22T12:06:58+08:00,,深圳市,open-meteo,21.2,0.0,65.0,4.5,76.0,1020.1,3,多云
2025-12-22T12:06:58+08:00,2025-12-22T12:02+08:00,深圳市,qweather,20.0,0.0,71.0,1.3888888888888888,180.0,1013.0,501,雾
2025-12-22T13:29:54+08:00,,深圳市,open-meteo,22.4,0.0,60.0,4.0,95.0,1017.7,3,多云
2025-12-22T13:29:54+08:00,2025-12-22T13:26+08:00,深圳市,qweather,21.0,0.0,61.0,1.9444444444444444,0.0,1011.0,101,多云
2025-12-22T14:42:40+08:00,,深圳市,open-meteo,23.1,0.0,58.0,3.4,122.0,1016.8,3,多云
2025-12-22T14:42:40+08:00,2025-12-22T14:34+08:00,深圳市,qweather,23.0,0.0,58.0,2.7777777777777777,180.0,1010.0,101,多云
2025-12-22T15:29:26+08:00,,深圳市,open-meteo,23.1,0.0,58.0,3.6,135.0,1016.5,3,多云
2025-12-22T15:29:26+08:00,2025-12-22T15:24+08:00,深圳市,qweather,22.0,0.0,54.0,1.9444444444444444,90.0,1009.0,100,晴
2025-12-22T16:38:13+08:00,,深圳市,open-meteo,23.0,0.0,60.0,4.8,132.0,1016.3,3,多云
2025-12-22T16:38:13+08:00,2025-12-22T16:32+08:00,深圳市,qweather,21.0,0.0,59.0,0.8333333333333333,135.0,1009.0,101,多云
2025-12-22T17:34:55+08:00,,深圳市,open-meteo,22.4,0.0,63.0,7.1,135.0,1016.5,2,局部多云
2025-12-22T17:34:55+08:00,2025-12-22T17:24+08:00,深圳市,qweather,19.0,0.0,67.0,2.5,135.0,1009.0,101,多云
2025-12-22T18:29:09+08:00,,深圳市,open-meteo,20.9,0.0,67.0,9.2,132.0,1016.9,1,基本晴
2025-12-22T18:29:09+08:00,2025-12-22T18:24+08:00,深圳市,qweather,18.0,0.0,70.0,2.2222222222222223,135.0,1010.0,151,多云
2025-12-22T19:23:39+08:00,,深圳市,open-meteo,19.7,0.0,71.0,9.1,124.0,1017.5,1,基本晴
2025-12-22T19:23:39+08:00,2025-12-22T19:18+08:00,深圳市,qweather,18.0,0.0,71.0,2.5,180.0,1010.0,151,多云
2025-12-22T20:54:50+08:00,,深圳市,open-meteo,19.0,0.0,73.0,5.9,101.0,1017.8,2,局部多云
2025-12-22T20:54:51+08:00,2025-12-22T20:50+08:00,深圳市,qweather,18.0,0.0,73.0,3.333333333333333,135.0,1011.0,151,多云
2025-12-22T21:38:03+08:00,,深圳市,open-meteo,18.9,0.0,74.0,5.1,94.0,1018.1,2,局部多云
2025-12-22T21:38:04+08:00,2025-12-22T21:32+08:00,深圳市,qweather,18.0,0.0,72.0,5.833333333333333,45.0,1011.0,151,多云
2025-12-22T22:27:32+08:00,,深圳市,open-meteo,18.8,0.0,74.0,4.0,85.0,1018.2,2,局部多云
2025-12-22T22:27:33+08:00,2025-12-22T22:26+08:00,深圳市,qweather,18.0,0.0,75.0,1.6666666666666665,0.0,1011.0,151,多云
2025-12-22T23:28:39+08:00,,深圳市,open-meteo,18.5,0.0,77.0,3.7,79.0,1018.2,2,局部多云
2025-12-22T23:28:39+08:00,2025-12-22T23:16+08:00,深圳市,qweather,18.0,0.0,76.0,3.333333333333333,180.0,1011.0,151,多云
2025-12-23T00:33:42+08:00,,深圳市,open-meteo,18.1,0.0,81.0,5.0,60.0,1017.9,2,局部多云
2025-12-23T00:33:43+08:00,2025-12-23T00:24+08:00,深圳市,qweather,18.0,0.0,76.0,2.5,90.0,1011.0,151,多云
2025-12-23T01:23:52+08:00,,深圳市,open-meteo,18.1,0.0,81.0,6.6,45.0,1017.6,3,多云
2025-12-23T01:23:53+08:00,2025-12-23T01:18+08:00,深圳市,qweather,18.0,0.0,77.0,2.5,0.0,1011.0,151,多云
2025-12-23T02:38:31+08:00,,深圳市,open-meteo,17.9,0.0,82.0,7.0,21.0,1017.3,2,局部多云
2025-12-23T02:38:31+08:00,2025-12-23T02:34+08:00,深圳市,qweather,17.0,0.0,79.0,1.9444444444444444,90.0,1011.0,151,多云
2025-12-23T03:22:01+08:00,,深圳市,open-meteo,17.8,0.0,81.0,6.9,6.0,1017.3,2,局部多云
2025-12-23T03:22:02+08:00,2025-12-23T03:18+08:00,深圳市,qweather,17.0,0.0,76.0,0.8333333333333333,90.0,1010.0,151,多云
2025-12-23T04:29:34+08:00,,深圳市,open-meteo,17.8,0.0,80.0,6.2,10.0,1017.5,2,局部多云
2025-12-23T04:29:34+08:00,2025-12-23T04:24+08:00,深圳市,qweather,17.0,0.0,74.0,1.1111111111111112,135.0,1010.0,151,多云
2025-12-23T05:23:59+08:00,,深圳市,open-meteo,17.8,0.0,79.0,5.2,16.0,1017.7,2,局部多云
2025-12-23T05:23:59+08:00,2025-12-23T05:16+08:00,深圳市,qweather,17.0,0.0,76.0,1.3888888888888888,45.0,1010.0,151,多云
2025-12-23T06:26:29+08:00,,深圳市,open-meteo,17.8,0.0,81.0,5.7,18.0,1018.5,2,局部多云
2025-12-23T06:26:29+08:00,2025-12-23T06:17+08:00,深圳市,qweather,16.0,0.0,79.0,4.166666666666667,45.0,1010.0,151,多云
2025-12-23T07:25:07+08:00,,深圳市,open-meteo,17.9,0.0,81.0,5.6,27.0,1018.7,3,多云
2025-12-23T07:25:07+08:00,2025-12-23T07:18+08:00,深圳市,qweather,17.0,0.0,77.0,1.9444444444444444,45.0,1011.0,101,多云
2025-12-23T10:06:03+08:00,,深圳市,open-meteo,19.6,0.0,74.0,4.7,23.0,1020.1,2,局部多云
2025-12-23T10:06:03+08:00,2025-12-23T10:00+08:00,深圳市,qweather,19.0,0.0,67.0,2.5,45.0,1012.0,104,阴
2025-12-23T12:01:26+08:00,,深圳市,open-meteo,21.9,0.0,64.0,5.7,35.0,1018.3,2,局部多云
2025-12-23T12:01:26+08:00,2025-12-23T11:48+08:00,深圳市,qweather,19.0,0.0,67.0,1.1111111111111112,45.0,1012.0,104,阴
2025-12-23T12:44:16+08:00,,深圳市,open-meteo,22.6,0.0,62.0,6.2,54.0,1017.4,2,局部多云
2025-12-23T12:44:17+08:00,2025-12-23T12:32+08:00,深圳市,qweather,19.0,0.0,68.0,1.9444444444444444,0.0,1011.0,305,小雨
2025-12-23T13:29:48+08:00,,深圳市,open-meteo,23.4,0.0,59.0,5.9,76.0,1016.6,2,局部多云
2025-12-23T13:29:48+08:00,2025-12-23T13:24+08:00,深圳市,qweather,18.0,0.0,82.0,2.2222222222222223,0.0,1010.0,305,小雨
2025-12-23T14:42:20+08:00,,深圳市,open-meteo,24.0,0.0,56.0,9.7,117.0,1015.3,2,局部多云
2025-12-23T14:42:21+08:00,2025-12-23T14:34+08:00,深圳市,qweather,17.0,2.0,89.0,0.8333333333333333,45.0,1009.0,305,小雨
2025-12-23T15:28:58+08:00,,深圳市,open-meteo,24.0,0.0,56.0,11.9,125.0,1014.8,1,基本晴
2025-12-23T15:28:58+08:00,2025-12-23T15:26+08:00,深圳市,qweather,18.0,2.0,89.0,1.1111111111111112,90.0,1008.0,300,阵雨
2025-12-23T16:37:01+08:00,,深圳市,open-meteo,23.4,0.0,60.0,7.9,133.0,1014.4,0,晴
2025-12-23T16:37:02+08:00,2025-12-23T16:34+08:00,深圳市,qweather,19.0,0.0,83.0,1.9444444444444444,0.0,1008.0,501,雾
2025-12-23T17:31:25+08:00,,深圳市,open-meteo,22.7,0.0,63.0,2.8,130.0,1014.7,0,晴
2025-12-23T17:31:26+08:00,2025-12-23T17:25+08:00,深圳市,qweather,18.0,0.0,86.0,1.3888888888888888,45.0,1007.0,501,雾
2025-12-23T18:30:16+08:00,,深圳市,open-meteo,21.3,0.0,74.0,1.6,207.0,1015.7,1,基本晴
2025-12-23T18:30:16+08:00,2025-12-23T18:24+08:00,深圳市,qweather,17.0,0.0,89.0,1.9444444444444444,45.0,1008.0,501,雾
2025-12-23T19:24:40+08:00,,深圳市,open-meteo,21.0,0.0,77.0,0.8,207.0,1016.1,2,局部多云
2025-12-23T19:24:41+08:00,2025-12-23T19:16+08:00,深圳市,qweather,17.0,0.0,90.0,1.1111111111111112,45.0,1008.0,151,多云
2025-12-23T20:56:20+08:00,,深圳市,open-meteo,20.5,0.0,80.0,2.6,106.0,1016.4,2,局部多云
2025-12-23T20:56:20+08:00,2025-12-23T20:50+08:00,深圳市,qweather,19.0,0.0,84.0,1.1111111111111112,90.0,1009.0,151,多云
2025-12-23T21:39:50+08:00,,深圳市,open-meteo,20.3,0.0,81.0,3.2,90.0,1016.5,2,局部多云
2025-12-23T21:39:50+08:00,2025-12-23T21:34+08:00,深圳市,qweather,18.0,0.0,85.0,0.8333333333333333,0.0,1009.0,151,多云
2025-12-23T22:27:18+08:00,,深圳市,open-meteo,20.1,0.0,81.0,3.3,77.0,1016.5,2,局部多云
2025-12-23T22:27:18+08:00,2025-12-23T22:16+08:00,深圳市,qweather,18.0,0.0,87.0,0.5555555555555556,45.0,1009.0,501,雾
2025-12-23T23:28:38+08:00,,深圳市,open-meteo,19.8,0.0,83.0,3.1,69.0,1016.4,2,局部多云
2025-12-23T23:28:38+08:00,2025-12-23T23:26+08:00,深圳市,qweather,17.0,0.0,89.0,1.3888888888888888,45.0,1009.0,501,雾
2025-12-24T00:35:05+08:00,,深圳市,open-meteo,19.6,0.0,85.0,3.1,54.0,1015.8,2,局部多云
2025-12-24T00:35:05+08:00,2025-12-24T00:34+08:00,深圳市,qweather,17.0,0.0,91.0,1.1111111111111112,45.0,1009.0,501,雾
2025-12-24T01:25:43+08:00,,深圳市,open-meteo,19.5,0.0,85.0,3.3,49.0,1015.8,2,局部多云
2025-12-24T01:25:44+08:00,2025-12-24T01:16+08:00,深圳市,qweather,17.0,0.0,91.0,1.1111111111111112,45.0,1009.0,501,雾
2025-12-24T02:38:49+08:00,,深圳市,open-meteo,19.3,0.0,86.0,3.4,32.0,1015.3,2,局部多云
2025-12-24T02:38:49+08:00,2025-12-24T02:30+08:00,深圳市,qweather,17.0,0.0,92.0,1.6666666666666665,45.0,1008.0,501,雾
2025-12-24T03:21:53+08:00,,深圳市,open-meteo,19.1,0.0,87.0,3.2,27.0,1014.8,2,局部多云
2025-12-24T03:21:53+08:00,2025-12-24T03:18+08:00,深圳市,qweather,17.0,0.0,91.0,1.1111111111111112,0.0,1008.0,501,雾
2025-12-24T04:28:56+08:00,,深圳市,open-meteo,19.0,0.0,88.0,3.2,27.0,1014.6,2,局部多云
2025-12-24T04:28:57+08:00,2025-12-24T04:24+08:00,深圳市,qweather,17.0,0.0,91.0,1.3888888888888888,0.0,1007.0,150,晴
2025-12-24T05:24:35+08:00,,深圳市,open-meteo,18.9,0.0,88.0,2.9,30.0,1014.5,2,局部多云
2025-12-24T05:24:35+08:00,2025-12-24T05:18+08:00,深圳市,qweather,16.0,0.0,91.0,1.3888888888888888,45.0,1007.0,150,晴
2025-12-24T06:25:37+08:00,,深圳市,open-meteo,18.9,0.0,90.0,2.6,34.0,1014.9,2,局部多云
2025-12-24T06:25:37+08:00,2025-12-24T06:18+08:00,深圳市,qweather,16.0,0.0,91.0,1.1111111111111112,225.0,1008.0,501,雾
2025-12-24T07:24:19+08:00,,深圳市,open-meteo,18.8,0.0,91.0,3.0,14.0,1015.2,2,局部多云
2025-12-24T07:24:19+08:00,2025-12-24T07:18+08:00,深圳市,qweather,17.0,0.0,91.0,1.1111111111111112,180.0,1008.0,101,多云
2025-12-24T10:04:24+08:00,,深圳市,open-meteo,21.2,0.0,80.0,2.5,8.0,1016.3,2,局部多云
2025-12-24T10:04:25+08:00,2025-12-24T09:58+08:00,深圳市,qweather,20.0,0.0,79.0,1.3888888888888888,45.0,1009.0,101,多云
2025-12-24T11:59:43+08:00,,深圳市,open-meteo,23.5,0.0,70.0,1.9,22.0,1015.1,2,局部多云
2025-12-24T11:59:44+08:00,2025-12-24T11:48+08:00,深圳市,qweather,22.0,0.0,67.0,1.3888888888888888,180.0,1008.0,104,阴
2025-12-24T12:41:13+08:00,,深圳市,open-meteo,23.8,0.0,67.0,1.5,315.0,1014.5,2,局部多云
2025-12-24T12:41:13+08:00,2025-12-24T12:24+08:00,深圳市,qweather,23.0,0.0,70.0,1.1111111111111112,180.0,1007.0,104,阴
2025-12-24T13:29:48+08:00,,深圳市,open-meteo,24.3,0.0,65.0,2.2,261.0,1013.6,2,局部多云
2025-12-24T13:29:48+08:00,2025-12-24T13:25+08:00,深圳市,qweather,23.0,0.0,66.0,1.1111111111111112,225.0,1006.0,104,阴
2025-12-24T14:42:03+08:00,,深圳市,open-meteo,24.3,0.0,66.0,6.4,254.0,1012.6,2,局部多云
2025-12-24T14:42:03+08:00,2025-12-24T14:34+08:00,深圳市,qweather,24.0,0.0,59.0,1.9444444444444444,135.0,1005.0,101,多云
2025-12-24T15:28:45+08:00,,深圳市,open-meteo,24.0,0.0,68.0,7.2,252.0,1012.4,1,基本晴
2025-12-24T15:28:45+08:00,2025-12-24T15:18+08:00,深圳市,qweather,25.0,0.0,58.0,1.6666666666666665,135.0,1005.0,101,多云
2025-12-24T16:36:42+08:00,,深圳市,open-meteo,23.2,0.0,71.0,6.7,254.0,1012.9,1,基本晴
2025-12-24T16:36:42+08:00,2025-12-24T16:24+08:00,深圳市,qweather,25.0,0.0,59.0,1.3888888888888888,90.0,1005.0,101,多云
2025-12-24T17:30:10+08:00,,深圳市,open-meteo,22.5,0.0,72.0,4.5,241.0,1013.1,0,晴
2025-12-24T17:30:11+08:00,2025-12-24T17:24+08:00,深圳市,qweather,22.0,0.0,67.0,1.3888888888888888,0.0,1005.0,101,多云
2025-12-24T18:28:35+08:00,,深圳市,open-meteo,22.0,0.0,73.0,2.4,243.0,1013.5,0,晴
2025-12-24T18:28:36+08:00,2025-12-24T18:24+08:00,深圳市,qweather,20.0,0.0,80.0,1.3888888888888888,180.0,1005.0,150,晴
2025-12-24T19:24:06+08:00,,深圳市,open-meteo,21.5,0.0,78.0,1.3,236.0,1014.2,1,基本晴
2025-12-24T19:24:07+08:00,2025-12-24T19:16+08:00,深圳市,qweather,20.0,0.0,82.0,0.2777777777777778,135.0,1006.0,150,晴
2025-12-24T20:54:24+08:00,,深圳市,open-meteo,21.0,0.0,81.0,1.4,270.0,1014.9,1,基本晴
2025-12-24T20:54:25+08:00,2025-12-24T20:48+08:00,深圳市,qweather,19.0,0.0,86.0,0.8333333333333333,135.0,1007.0,501,雾
2025-12-24T21:35:35+08:00,,深圳市,open-meteo,20.9,0.0,82.0,1.1,288.0,1015.2,2,局部多云
2025-12-24T21:35:35+08:00,2025-12-24T21:30+08:00,深圳市,qweather,19.0,0.0,86.0,0.2777777777777778,0.0,1007.0,501,雾
2025-12-24T22:26:21+08:00,,深圳市,open-meteo,20.7,0.0,83.0,0.8,297.0,1015.4,2,局部多云
2025-12-24T22:26:21+08:00,2025-12-24T22:16+08:00,深圳市,qweather,19.0,0.0,88.0,0.8333333333333333,45.0,1008.0,501,雾
2025-12-24T23:27:25+08:00,,深圳市,open-meteo,20.6,0.0,84.0,3.0,284.0,1015.7,2,局部多云
2025-12-24T23:27:26+08:00,2025-12-24T23:24+08:00,深圳市,qweather,18.0,0.0,87.0,1.1111111111111112,45.0,1008.0,501,雾
2025-12-25T00:32:37+08:00,,深圳市,open-meteo,20.1,0.0,87.0,7.4,317.0,1015.6,2,局部多云
2025-12-25T00:32:37+08:00,2025-12-25T00:26+08:00,深圳市,qweather,19.0,0.0,85.0,1.3888888888888888,45.0,1008.0,501,雾
2025-12-25T01:22:27+08:00,,深圳市,open-meteo,19.8,0.0,84.0,10.6,325.0,1015.4,3,多云
2025-12-25T01:22:27+08:00,2025-12-25T01:16+08:00,深圳市,qweather,18.0,0.0,88.0,1.6666666666666665,0.0,1008.0,501,雾
2025-12-25T02:37:21+08:00,,深圳市,open-meteo,18.7,0.0,77.0,15.0,339.0,1015.5,3,多云
2025-12-25T02:37:21+08:00,2025-12-25T02:34+08:00,深圳市,qweather,19.0,0.0,87.0,0.8333333333333333,135.0,1008.0,501,雾
2025-12-25T03:20:42+08:00,,深圳市,open-meteo,18.5,0.0,79.0,13.8,354.0,1015.4,3,多云
2025-12-25T03:20:42+08:00,2025-12-25T03:18+08:00,深圳市,qweather,19.0,0.0,86.0,0.8333333333333333,225.0,1008.0,501,雾
2025-12-25T04:28:47+08:00,,深圳市,open-meteo,18.5,0.0,77.0,15.3,19.0,1016.2,3,多云
2025-12-25T04:28:47+08:00,2025-12-25T04:26+08:00,深圳市,qweather,19.0,0.0,85.0,3.0555555555555554,315.0,1008.0,501,雾
2025-12-25T05:23:53+08:00,,深圳市,open-meteo,17.6,0.0,71.0,16.8,35.0,1016.8,3,多云
2025-12-25T05:23:53+08:00,2025-12-25T05:16+08:00,深圳市,qweather,18.0,0.0,73.0,2.5,0.0,1009.0,104,阴
2025-12-25T06:25:45+08:00,,深圳市,open-meteo,17.9,0.0,70.0,17.4,30.0,1017.7,3,多云
2025-12-25T06:25:45+08:00,2025-12-25T06:16+08:00,深圳市,qweather,17.0,0.0,80.0,1.9444444444444444,0.0,1010.0,501,雾
2025-12-25T07:24:57+08:00,,深圳市,open-meteo,16.5,0.0,71.0,19.3,29.0,1018.6,3,多云
2025-12-25T07:24:58+08:00,2025-12-25T07:16+08:00,深圳市,qweather,16.0,0.0,75.0,4.444444444444445,315.0,1010.0,104,阴
2025-12-25T10:06:19+08:00,,深圳市,open-meteo,14.6,0.0,69.0,22.2,13.0,1021.5,3,多云
2025-12-25T10:06:20+08:00,2025-12-25T10:00+08:00,深圳市,qweather,13.0,0.0,84.0,3.333333333333333,45.0,1013.0,305,小雨
2025-12-25T12:01:57+08:00,,深圳市,open-meteo,14.8,0.0,65.0,22.3,9.0,1020.9,3,多云
2025-12-25T12:01:57+08:00,2025-12-25T11:56+08:00,深圳市,qweather,14.0,0.0,75.0,6.944444444444445,0.0,1014.0,104,阴
2025-12-25T12:45:21+08:00,,深圳市,open-meteo,15.1,0.0,68.0,19.8,10.0,1019.8,3,多云
2025-12-25T12:45:21+08:00,2025-12-25T12:40+08:00,深圳市,qweather,15.0,0.0,67.0,5.277777777777778,0.0,1013.0,101,多云
2025-12-25T13:29:33+08:00,,深圳市,open-meteo,15.0,0.0,67.0,19.7,9.0,1019.6,3,多云
2025-12-25T13:29:33+08:00,2025-12-25T13:26+08:00,深圳市,qweather,16.0,0.0,64.0,3.0555555555555554,0.0,1012.0,101,多云
2025-12-25T14:41:06+08:00,,深圳市,open-meteo,14.8,0.0,64.0,18.2,8.0,1019.2,3,多云
2025-12-25T14:41:06+08:00,2025-12-25T14:34+08:00,深圳市,qweather,16.0,0.0,59.0,6.111111111111111,0.0,1011.0,101,多云
2025-12-25T15:27:00+08:00,,深圳市,open-meteo,14.8,0.0,62.0,17.5,9.0,1019.1,3,多云
2025-12-25T15:27:00+08:00,2025-12-25T15:26+08:00,深圳市,qweather,16.0,0.0,58.0,4.166666666666667,0.0,1011.0,101,多云
2025-12-25T16:35:37+08:00,,深圳市,open-meteo,14.6,0.0,60.0,16.6,13.0,1019.3,3,多云
2025-12-25T16:35:37+08:00,2025-12-25T16:32+08:00,深圳市,qweather,15.0,0.0,62.0,4.722222222222222,45.0,1011.0,101,多云
2025-12-25T17:29:24+08:00,,深圳市,open-meteo,14.6,0.0,59.0,15.7,11.0,1019.6,2,局部多云
2025-12-25T17:29:24+08:00,2025-12-25T17:24+08:00,深圳市,qweather,15.0,0.0,61.0,2.5,0.0,1012.0,101,多云
2025-12-25T18:28:45+08:00,,深圳市,open-meteo,14.6,0.0,57.0,17.2,11.0,1020.4,2,局部多云
2025-12-25T18:28:45+08:00,2025-12-25T18:26+08:00,深圳市,qweather,14.0,0.0,60.0,6.666666666666666,315.0,1013.0,104,阴
2025-12-25T19:23:16+08:00,,深圳市,open-meteo,14.1,0.0,58.0,16.4,9.0,1021.2,2,局部多云
2025-12-25T19:23:16+08:00,2025-12-25T19:18+08:00,深圳市,qweather,14.0,0.0,60.0,8.333333333333334,90.0,1013.0,104,阴
2025-12-25T20:53:59+08:00,,深圳市,open-meteo,13.4,0.0,57.0,14.3,12.0,1021.9,2,局部多云
2025-12-25T20:53:59+08:00,2025-12-25T20:48+08:00,深圳市,qweather,14.0,0.0,53.0,4.722222222222222,0.0,1014.0,104,阴
2025-12-25T21:35:55+08:00,,深圳市,open-meteo,13.2,0.0,55.0,14.3,12.0,1022.2,3,多云
2025-12-25T21:35:56+08:00,2025-12-25T21:32+08:00,深圳市,qweather,13.0,0.0,49.0,5.0,0.0,1015.0,104,阴
2025-12-25T22:25:50+08:00,,深圳市,open-meteo,13.0,0.0,54.0,14.3,10.0,1022.4,3,多云
2025-12-25T22:25:50+08:00,2025-12-25T22:16+08:00,深圳市,qweather,13.0,0.0,49.0,3.888888888888889,45.0,1015.0,104,阴
2025-12-25T23:26:44+08:00,,深圳市,open-meteo,12.6,0.0,53.0,13.9,10.0,1022.7,3,多云
2025-12-25T23:26:44+08:00,2025-12-25T23:16+08:00,深圳市,qweather,13.0,0.0,49.0,4.722222222222222,0.0,1015.0,104,阴
2025-12-26T00:33:06+08:00,,深圳市,open-meteo,12.6,0.0,57.0,14.5,19.0,1022.2,3,多云
2025-12-26T00:33:06+08:00,2025-12-26T00:24+08:00,深圳市,qweather,13.0,0.0,49.0,3.333333333333333,0.0,1015.0,104,阴
2025-12-26T01:23:12+08:00,,深圳市,open-meteo,12.2,0.0,59.0,13.7,18.0,1022.2,2,局部多云
2025-12-26T01:23:12+08:00,2025-12-26T01:16+08:00,深圳市,qweather,13.0,0.0,52.0,3.0555555555555554,0.0,1015.0,104,阴
2025-12-26T02:37:05+08:00,,深圳市,open-meteo,11.7,0.0,60.0,13.0,14.0,1021.9,3,多云
2025-12-26T02:37:05+08:00,2025-12-26T02:34+08:00,深圳市,qweather,12.0,0.0,52.0,4.444444444444445,0.0,1015.0,104,阴
2025-12-26T03:20:29+08:00,,深圳市,open-meteo,11.4,0.0,60.0,13.1,16.0,1021.6,3,多云
2025-12-26T03:20:29+08:00,2025-12-26T03:12+08:00,深圳市,qweather,12.0,0.0,52.0,2.5,0.0,1014.0,104,阴
2025-12-26T04:29:32+08:00,,深圳市,open-meteo,11.1,0.0,61.0,13.0,19.0,1021.6,2,局部多云
2025-12-26T04:29:32+08:00,2025-12-26T04:26+08:00,深圳市,qweather,12.0,0.0,51.0,4.166666666666667,45.0,1014.0,104,阴
2025-12-26T05:24:03+08:00,,深圳市,open-meteo,11.0,0.0,62.0,12.1,17.0,1021.7,3,多云
2025-12-26T05:24:04+08:00,2025-12-26T05:16+08:00,深圳市,qweather,12.0,0.0,51.0,3.611111111111111,0.0,1014.0,104,阴
2025-12-26T06:25:27+08:00,,深圳市,open-meteo,11.7,0.0,59.0,12.9,27.0,1022.4,3,多云
2025-12-26T06:25:27+08:00,2025-12-26T06:16+08:00,深圳市,qweather,12.0,0.0,53.0,3.611111111111111,0.0,1014.0,104,阴
2025-12-26T07:25:01+08:00,,深圳市,open-meteo,11.5,0.0,59.0,13.0,24.0,1022.7,3,多云
2025-12-26T07:25:01+08:00,2025-12-26T07:16+08:00,深圳市,qweather,11.0,0.0,53.0,4.722222222222222,45.0,1015.0,104,阴
2025-12-26T10:05:27+08:00,,深圳市,open-meteo,11.7,0.0,58.0,12.6,31.0,1023.7,3,多云
2025-12-26T10:05:27+08:00,2025-12-26T10:01+08:00,深圳市,qweather,12.0,0.0,55.0,3.611111111111111,45.0,1016.0,104,阴
2025-12-26T11:59:05+08:00,,深圳市,open-meteo,12.3,0.0,59.0,11.0,23.0,1022.9,3,多云
2025-12-26T11:59:05+08:00,2025-12-26T11:50+08:00,深圳市,qweather,12.0,0.0,55.0,4.722222222222222,45.0,1016.0,104,阴
2025-12-26T12:39:51+08:00,,深圳市,open-meteo,12.2,0.0,62.0,10.5,22.0,1022.6,3,多云
2025-12-26T12:39:51+08:00,2025-12-26T12:34+08:00,深圳市,qweather,13.0,0.0,56.0,5.0,45.0,1015.0,104,阴
2025-12-26T13:28:11+08:00,,深圳市,open-meteo,12.3,0.0,62.0,10.0,21.0,1021.8,3,多云
2025-12-26T13:28:11+08:00,2025-12-26T13:18+08:00,深圳市,qweather,13.0,0.0,57.0,3.0555555555555554,45.0,1014.0,104,阴
2025-12-26T14:40:19+08:00,,深圳市,open-meteo,12.6,0.0,64.0,10.0,21.0,1020.6,3,多云
2025-12-26T14:40:19+08:00,2025-12-26T14:34+08:00,深圳市,qweather,13.0,0.0,59.0,4.444444444444445,0.0,1013.0,104,阴
2025-12-26T15:26:51+08:00,,深圳市,open-meteo,12.8,0.0,64.0,10.0,26.0,1020.2,3,多云
2025-12-26T15:26:51+08:00,2025-12-26T15:26+08:00,深圳市,qweather,13.0,0.0,58.0,3.0555555555555554,45.0,1013.0,104,阴
2025-12-26T16:35:14+08:00,,深圳市,open-meteo,13.1,0.0,64.0,9.7,31.0,1020.5,3,多云
2025-12-26T16:35:14+08:00,2025-12-26T16:30+08:00,深圳市,qweather,13.0,0.0,60.0,1.9444444444444444,0.0,1012.0,104,阴
2025-12-26T17:28:50+08:00,,深圳市,open-meteo,13.0,0.0,64.0,9.7,31.0,1020.7,3,多云
2025-12-26T17:28:50+08:00,2025-12-26T17:24+08:00,深圳市,qweather,13.0,0.0,60.0,2.7777777777777777,45.0,1013.0,101,多云
2025-12-26T18:28:21+08:00,,深圳市,open-meteo,12.9,0.0,66.0,8.7,30.0,1020.6,2,局部多云
2025-12-26T18:28:21+08:00,2025-12-26T18:24+08:00,深圳市,qweather,12.0,0.0,62.0,1.6666666666666665,0.0,1013.0,104,阴
2025-12-26T19:24:27+08:00,2025-12-26T19:16+08:00,深圳市,qweather,12.0,0.0,61.0,3.333333333333333,45.0,1013.0,104,阴
2025-12-26T20:54:06+08:00,,深圳市,open-meteo,11.9,0.0,70.0,7.6,31.0,1021.6,2,局部多云
2025-12-26T20:54:07+08:00,2025-12-26T20:48+08:00,深圳市,qweather,12.0,0.0,63.0,3.611111111111111,45.0,1014.0,104,阴
2025-12-26T21:36:18+08:00,,深圳市,open-meteo,11.9,0.0,70.0,7.0,35.0,1021.5,3,多云
2025-12-26T21:36:18+08:00,2025-12-26T21:32+08:00,深圳市,qweather,12.0,0.0,64.0,3.333333333333333,45.0,1014.0,104,阴
