ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2025-10-28T06:22:19+08:00,,深圳市,open-meteo,21.1,0.0,76.0,6.9,43.0,1017.9,3,多云
2025-10-28T06:22:20+08:00,2025-10-28T06:16+08:00,深圳市,qweather,21.0,0.0,67.0,1.3888888888888888,45.0,1010.0,104,阴
2025-10-28T07:21:41+08:00,,深圳市,open-meteo,21.1,0.0,75.0,6.7,36.0,1018.6,3,多云
2025-10-28T07:21:41+08:00,2025-10-28T07:18+08:00,深圳市,qweather,21.0,0.0,66.0,2.5,0.0,1010.0,104,阴
2025-10-28T09:53:14+08:00,,深圳市,open-meteo,21.6,0.0,69.0,9.6,20.0,1019.5,3,多云
2025-10-28T09:53:14+08:00,2025-10-28T09:48+08:00,深圳市,qweather,22.0,0.0,67.0,4.166666666666667,45.0,1011.0,104,阴
2025-10-28T11:11:31+08:00,,深圳市,open-meteo,22.4,0.0,67.0,11.6,22.0,1019.2,3,多云
2025-10-28T11:11:31+08:00,2025-10-28T11:00+08:00,深圳市,qweather,22.0,0.0,69.0,2.2222222222222223,45.0,1012.0,104,阴
2025-10-28T12:28:30+08:00,,深圳市,open-meteo,23.1,0.0,67.0,11.0,32.0,1017.9,3,多云
2025-10-28T12:28:31+08:00,2025-10-28T12:26+08:00,深圳市,qweather,22.0,0.0,71.0,3.333333333333333,0.0,1011.0,104,阴
2025-10-28T13:25:13+08:00,,深圳市,open-meteo,23.5,0.0,65.0,9.7,39.0,1016.8,3,多云
2025-10-28T13:25:13+08:00,2025-10-28T13:18+08:00,深圳市,qweather,22.0,0.0,70.0,3.611111111111111,45.0,1010.0,104,阴
2025-10-28T14:37:39+08:00,,深圳市,open-meteo,23.6,0.0,65.0,7.9,51.0,1016.1,3,多云
2025-10-28T14:37:39+08:00,2025-10-28T14:32+08:00,深圳市,qweather,22.0,0.0,72.0,3.888888888888889,45.0,1009.0,104,阴
2025-10-28T15:23:52+08:00,,深圳市,open-meteo,23.5,0.0,65.0,6.4,52.0,1015.9,3,多云
2025-10-28T15:23:53+08:00,2025-10-28T15:16+08:00,深圳市,qweather,22.0,0.0,72.0,2.5,0.0,1009.0,104,阴
2025-10-28T16:33:28+08:00,,深圳市,open-meteo,23.6,0.0,67.0,5.3,62.0,1016.2,3,多云
2025-10-28T16:33:29+08:00,2025-10-28T16:26+08:00,深圳市,qweather,22.0,0.0,72.0,2.2222222222222223,45.0,1009.0,104,阴
2025-10-28T17:26:52+08:00,,深圳市,open-meteo,23.5,0.0,69.0,5.0,69.0,1016.2,3,多云
2025-10-28T17:26:52+08:00,2025-10-28T17:16+08:00,深圳市,qweather,22.0,0.0,72.0,4.444444444444445,45.0,1009.0,104,阴
2025-10-28T18:27:25+08:00,,深圳市,open-meteo,24.0,0.0,70.0,6.6,41.0,1016.6,3,多云
2025-10-28T18:27:26+08:00,2025-10-28T18:16+08:00,深圳市,qweather,21.0,0.0,75.0,4.722222222222222,45.0,1010.0,104,阴
2025-10-28T19:20:15+08:00,,深圳市,open-meteo,23.5,0.0,72.0,6.7,36.0,1017.5,3,多云
2025-10-28T19:20:15+08:00,2025-10-28T19:12+08:00,深圳市,qweather,21.0,0.0,77.0,1.1111111111111112,0.0,1010.0,104,阴
2025-10-28T20:51:46+08:00,,深圳市,open-meteo,23.1,0.0,72.0,5.5,32.0,1017.8,3,多云
2025-10-28T20:51:47+08:00,2025-10-28T20:50+08:00,深圳市,qweather,22.0,0.0,75.0,3.333333333333333,45.0,1011.0,104,阴
2025-10-28T21:34:39+08:00,,深圳市,open-meteo,23.0,0.0,72.0,5.0,30.0,1017.6,3,多云
2025-10-28T21:34:39+08:00,2025-10-28T21:26+08:00,深圳市,qweather,22.0,0.0,75.0,1.9444444444444444,45.0,1011.0,104,阴
2025-10-28T22:26:23+08:00,,深圳市,open-meteo,23.0,0.0,72.0,4.5,29.0,1017.4,3,多云
2025-10-28T22:26:23+08:00,2025-10-28T22:18+08:00,深圳市,qweather,22.0,0.0,75.0,1.3888888888888888,45.0,1011.0,104,阴
2025-10-28T23:28:04+08:00,,深圳市,open-meteo,22.9,0.0,72.0,4.6,39.0,1017.3,3,多云
2025-10-28T23:28:04+08:00,2025-10-28T23:24+08:00,深圳市,qweather,22.0,0.0,76.0,2.2222222222222223,45.0,1010.0,104,阴
2025-10-29T00:33:47+08:00,,深圳市,open-meteo,22.0,0.0,77.0,4.2,31.0,1017.0,3,多云
2025-10-29T00:33:48+08:00,2025-10-29T00:24+08:00,深圳市,qweather,21.0,0.0,77.0,3.0555555555555554,0.0,1010.0,104,阴
2025-10-29T01:23:07+08:00,,深圳市,open-meteo,22.0,0.0,77.0,4.2,31.0,1016.7,3,多云
2025-10-29T01:23:08+08:00,2025-10-29T01:10+08:00,深圳市,qweather,21.0,0.0,78.0,5.0,0.0,1009.0,104,阴
2025-10-29T02:37:07+08:00,,深圳市,open-meteo,22.0,0.0,78.0,4.5,14.0,1016.0,3,多云
2025-10-29T02:37:07+08:00,2025-10-29T02:24+08:00,深圳市,qweather,21.0,0.0,78.0,0.8333333333333333,270.0,1008.0,104,阴
2025-10-29T03:19:31+08:00,,深圳市,open-meteo,22.0,0.0,78.0,4.4,9.0,1016.1,3,多云
2025-10-29T03:19:32+08:00,2025-10-29T03:18+08:00,深圳市,qweather,21.0,0.0,77.0,1.3888888888888888,0.0,1009.0,104,阴
2025-10-29T04:28:17+08:00,,深圳市,open-meteo,21.9,0.0,78.0,5.2,12.0,1016.2,3,多云
2025-10-29T04:28:18+08:00,2025-10-29T04:16+08:00,深圳市,qweather,21.0,0.0,73.0,3.611111111111111,45.0,1009.0,104,阴
2025-10-29T05:22:02+08:00,,深圳市,open-meteo,21.9,0.0,78.0,5.6,15.0,1016.5,3,多云
2025-10-29T05:22:02+08:00,2025-10-29T05:16+08:00,深圳市,qweather,21.0,0.0,76.0,1.3888888888888888,45.0,1009.0,104,阴
2025-10-29T06:23:50+08:00,,深圳市,open-meteo,21.9,0.0,79.0,5.8,22.0,1016.7,3,多云
2025-10-29T06:23:50+08:00,2025-10-29T06:16+08:00,深圳市,qweather,21.0,0.0,77.0,4.444444444444445,0.0,1010.0,104,阴
2025-10-29T07:22:31+08:00,,深圳市,open-meteo,22.0,0.0,79.0,5.5,23.0,1017.4,3,多云
2025-10-29T07:22:31+08:00,2025-10-29T07:18+08:00,深圳市,qweather,21.0,0.0,79.0,1.9444444444444444,45.0,1011.0,104,阴
2025-10-29T10:00:18+08:00,,深圳市,open-meteo,24.0,0.0,71.0,6.4,27.0,1018.0,3,多云
2025-10-29T10:00:19+08:00,2025-10-29T09:50+08:00,深圳市,qweather,24.0,0.0,70.0,3.0555555555555554,45.0,1011.0,104,阴
2025-10-29T11:20:30+08:00,,深圳市,open-meteo,25.5,0.0,67.0,7.7,37.0,1017.3,2,局部多云
2025-10-29T11:20:30+08:00,2025-10-29T11:18+08:00,深圳市,qweather,25.0,0.0,67.0,2.2222222222222223,0.0,1011.0,104,阴
2025-10-29T12:31:29+08:00,,深圳市,open-meteo,26.4,0.0,64.0,7.3,57.0,1016.4,3,多云
2025-10-29T12:31:29+08:00,2025-10-29T12:26+08:00,深圳市,qweather,25.0,0.0,68.0,0.8333333333333333,45.0,1010.0,104,阴
2025-10-29T13:26:08+08:00,,深圳市,open-meteo,26.8,0.0,62.0,6.2,69.0,1015.7,3,多云
2025-10-29T13:26:08+08:00,2025-10-29T13:16+08:00,深圳市,qweather,25.0,0.0,65.0,1.3888888888888888,0.0,1009.0,104,阴
2025-10-29T14:37:59+08:00,,深圳市,open-meteo,27.1,0.0,61.0,4.6,72.0,1014.6,3,多云
2025-10-29T14:37:59+08:00,2025-10-29T14:34+08:00,深圳市,qweather,26.0,0.0,63.0,1.6666666666666665,135.0,1008.0,104,阴
2025-10-29T15:23:59+08:00,,深圳市,open-meteo,27.1,0.0,62.0,4.6,72.0,1014.0,3,多云
2025-10-29T15:23:59+08:00,2025-10-29T15:16+08:00,深圳市,qweather,25.0,0.0,66.0,2.5,180.0,1008.0,104,阴
2025-10-29T16:34:26+08:00,,深圳市,open-meteo,26.7,0.0,67.0,4.0,85.0,1014.1,3,多云
2025-10-29T16:34:26+08:00,2025-10-29T16:26+08:00,深圳市,qweather,25.0,0.0,66.0,0.8333333333333333,90.0,1008.0,104,阴
2025-10-29T17:26:20+08:00,,深圳市,open-meteo,26.4,0.0,70.0,2.9,97.0,1014.5,3,多云
2025-10-29T17:26:21+08:00,2025-10-29T17:16+08:00,深圳市,qweather,24.0,0.0,67.0,1.1111111111111112,45.0,1008.0,104,阴
2025-10-29T18:27:27+08:00,,深圳市,open-meteo,25.8,0.0,71.0,3.8,49.0,1015.5,3,多云
2025-10-29T18:27:27+08:00,2025-10-29T18:24+08:00,深圳市,qweather,24.0,0.0,69.0,1.1111111111111112,45.0,1009.0,104,阴
2025-10-29T19:21:19+08:00,,深圳市,open-meteo,25.3,0.0,75.0,3.9,56.0,1016.4,3,多云
2025-10-29T19:21:20+08:00,2025-10-29T19:10+08:00,深圳市,qweather,24.0,0.0,69.0,1.3888888888888888,45.0,1009.0,104,阴
2025-10-29T20:53:47+08:00,,深圳市,open-meteo,24.9,0.0,78.0,3.3,77.0,1017.0,3,多云
2025-10-29T20:53:48+08:00,2025-10-29T20:48+08:00,深圳市,qweather,24.0,0.0,70.0,0.8333333333333333,45.0,1010.0,104,阴
2025-10-29T21:36:52+08:00,,深圳市,open-meteo,24.7,0.0,79.0,2.9,83.0,1017.1,3,多云
2025-10-29T21:36:52+08:00,2025-10-29T21:32+08:00,深圳市,qweather,24.0,0.0,70.0,1.3888888888888888,90.0,1010.0,104,阴
2025-10-29T22:26:26+08:00,,深圳市,open-meteo,24.6,0.0,80.0,2.9,90.0,1017.1,3,多云
2025-10-29T22:26:26+08:00,2025-10-29T22:16+08:00,深圳市,qweather,24.0,0.0,71.0,0.5555555555555556,45.0,1010.0,104,阴
2025-10-29T23:30:23+08:00,,深圳市,open-meteo,24.5,0.0,82.0,2.3,72.0,1017.3,3,多云
2025-10-29T23:30:23+08:00,2025-10-29T23:24+08:00,深圳市,qweather,23.0,0.0,75.0,1.3888888888888888,0.0,1010.0,104,阴
2025-10-30T00:33:46+08:00,,深圳市,open-meteo,24.0,0.0,80.0,3.0,14.0,1016.7,3,多云
2025-10-30T00:33:46+08:00,2025-10-30T00:24+08:00,深圳市,qweather,23.0,0.0,76.0,1.3888888888888888,90.0,1010.0,104,阴
2025-10-30T01:22:57+08:00,,深圳市,open-meteo,23.9,0.0,80.0,3.0,14.0,1016.6,3,多云
2025-10-30T01:22:58+08:00,2025-10-30T01:16+08:00,深圳市,qweather,23.0,0.0,76.0,1.6666666666666665,45.0,1010.0,104,阴
2025-10-30T02:35:58+08:00,,深圳市,open-meteo,23.8,0.0,80.0,3.8,17.0,1015.8,3,多云
2025-10-30T02:35:58+08:00,2025-10-30T02:26+08:00,深圳市,qweather,23.0,0.0,76.0,2.5,0.0,1009.0,104,阴
2025-10-30T03:19:39+08:00,,深圳市,open-meteo,23.7,0.0,79.0,3.8,17.0,1015.4,3,多云
2025-10-30T03:19:39+08:00,2025-10-30T03:10+08:00,深圳市,qweather,23.0,0.0,76.0,1.9444444444444444,0.0,1009.0,104,阴
2025-10-30T04:28:06+08:00,,深圳市,open-meteo,23.6,0.0,80.0,4.2,20.0,1015.2,3,多云
2025-10-30T04:28:06+08:00,2025-10-30T04:26+08:00,深圳市,qweather,23.0,0.0,77.0,0.8333333333333333,0.0,1009.0,104,阴
2025-10-30T05:22:25+08:00,,深圳市,open-meteo,23.6,0.0,80.0,4.4,9.0,1015.5,3,多云
2025-10-30T05:22:25+08:00,2025-10-30T05:18+08:00,深圳市,qweather,23.0,0.0,78.0,1.3888888888888888,0.0,1009.0,104,阴
2025-10-30T06:23:34+08:00,,深圳市,open-meteo,23.8,0.0,79.0,3.2,27.0,1016.1,3,多云
2025-10-30T06:23:34+08:00,2025-10-30T06:16+08:00,深圳市,qweather,23.0,0.0,78.0,2.5,45.0,1009.0,104,阴
2025-10-30T07:22:53+08:00,,深圳市,open-meteo,23.9,0.0,79.0,2.8,40.0,1016.8,3,多云
2025-10-30T07:22:53+08:00,2025-10-30T07:16+08:00,深圳市,qweather,23.0,0.0,78.0,1.3888888888888888,0.0,1010.0,104,阴
2025-10-30T09:59:12+08:00,,深圳市,open-meteo,25.1,0.0,74.0,3.8,17.0,1017.9,3,多云
2025-10-30T09:59:12+08:00,2025-10-30T09:48+08:00,深圳市,qweather,25.0,0.0,71.0,2.2222222222222223,0.0,1010.0,104,阴
2025-10-30T11:15:50+08:00,,深圳市,open-meteo,25.7,0.0,71.0,4.0,10.0,1017.5,3,多云
2025-10-30T11:15:50+08:00,2025-10-30T11:10+08:00,深圳市,qweather,26.0,0.0,69.0,1.3888888888888888,90.0,1010.0,104,阴
2025-10-30T12:28:35+08:00,,深圳市,open-meteo,26.9,0.0,67.0,5.7,35.0,1016.1,3,多云
2025-10-30T12:28:35+08:00,2025-10-30T12:26+08:00,深圳市,qweather,26.0,0.0,64.0,2.7777777777777777,45.0,1010.0,104,阴
2025-10-30T13:23:57+08:00,,深圳市,open-meteo,27.2,0.0,66.0,4.8,27.0,1015.3,3,多云
2025-10-30T13:23:57+08:00,2025-10-30T13:16+08:00,深圳市,qweather,27.0,0.0,64.0,1.3888888888888888,0.0,1009.0,104,阴
2025-10-30T14:36:13+08:00,,深圳市,open-meteo,27.5,0.0,65.0,6.5,354.0,1014.7,3,多云
2025-10-30T14:36:13+08:00,2025-10-30T14:26+08:00,深圳市,qweather,28.0,0.0,62.0,1.9444444444444444,0.0,1008.0,101,多云
2025-10-30T15:23:29+08:00,,深圳市,open-meteo,27.5,0.0,65.0,8.5,348.0,1014.5,3,多云
2025-10-30T15:23:30+08:00,2025-10-30T15:16+08:00,深圳市,qweather,28.0,0.0,61.0,1.3888888888888888,0.0,1007.0,101,多云
2025-10-30T16:32:22+08:00,,深圳市,open-meteo,26.6,0.0,70.0,10.1,354.0,1014.5,3,多云
2025-10-30T16:32:23+08:00,2025-10-30T16:26+08:00,深圳市,qweather,28.0,0.0,65.0,0.2777777777777778,270.0,1007.0,101,多云
2025-10-30T17:27:13+08:00,,深圳市,open-meteo,26.0,0.0,73.0,10.4,358.0,1014.8,3,多云
2025-10-30T17:27:14+08:00,2025-10-30T17:16+08:00,深圳市,qweather,27.0,0.0,63.0,1.1111111111111112,315.0,1007.0,101,多云
2025-10-30T18:26:43+08:00,,深圳市,open-meteo,25.2,0.0,78.0,10.4,2.0,1015.2,3,多云
2025-10-30T18:26:44+08:00,2025-10-30T18:16+08:00,深圳市,qweather,26.0,0.0,67.0,0.8333333333333333,315.0,1008.0,151,多云
2025-10-30T19:20:36+08:00,,深圳市,open-meteo,25.1,0.0,78.0,11.2,356.0,1015.7,3,多云
2025-10-30T19:20:36+08:00,2025-10-30T19:10+08:00,深圳市,qweather,26.0,0.0,68.0,0.8333333333333333,315.0,1008.0,104,阴
2025-10-30T20:52:09+08:00,,深圳市,open-meteo,24.4,0.0,79.0,8.5,12.0,1016.2,2,局部多云
2025-10-30T20:52:09+08:00,2025-10-30T20:40+08:00,深圳市,qweather,25.0,0.0,73.0,1.9444444444444444,0.0,1008.0,104,阴
2025-10-30T21:34:53+08:00,,深圳市,open-meteo,24.1,0.0,79.0,7.2,6.0,1016.4,2,局部多云
2025-10-30T21:34:53+08:00,2025-10-30T21:33+08:00,深圳市,qweather,25.0,0.0,74.0,2.5,45.0,1009.0,104,阴
2025-10-30T22:25:59+08:00,,深圳市,open-meteo,24.0,0.0,79.0,7.2,354.0,1016.4,2,局部多云
2025-10-30T22:25:59+08:00,2025-10-30T22:18+08:00,深圳市,qweather,25.0,0.0,76.0,1.3888888888888888,315.0,1009.0,104,阴
2025-10-30T23:28:28+08:00,,深圳市,open-meteo,23.9,0.0,79.0,5.5,11.0,1016.2,2,局部多云
2025-10-30T23:28:29+08:00,2025-10-30T23:18+08:00,深圳市,qweather,24.0,0.0,78.0,0.8333333333333333,0.0,1009.0,104,阴
2025-10-31T00:32:16+08:00,,深圳市,open-meteo,24.2,0.0,80.0,4.7,360.0,1015.5,2,局部多云
2025-10-31T00:32:16+08:00,2025-10-31T00:26+08:00,深圳市,qweather,23.0,0.0,83.0,0.8333333333333333,315.0,1009.0,151,多云
2025-10-31T01:22:23+08:00,,深圳市,open-meteo,24.1,0.0,81.0,4.3,360.0,1015.1,3,多云
2025-10-31T01:22:23+08:00,2025-10-31T01:16+08:00,深圳市,qweather,23.0,0.0,82.0,1.1111111111111112,0.0,1008.0,150,晴
2025-10-31T02:36:03+08:00,,深圳市,open-meteo,23.9,0.0,83.0,5.5,349.0,1014.6,3,多云
2025-10-31T02:36:03+08:00,2025-10-31T02:24+08:00,深圳市,qweather,22.0,0.0,86.0,1.3888888888888888,0.0,1008.0,151,多云
2025-10-31T03:19:15+08:00,,深圳市,open-meteo,23.8,0.0,83.0,5.9,349.0,1014.4,3,多云
2025-10-31T03:19:15+08:00,2025-10-31T03:16+08:00,深圳市,qweather,22.0,0.0,84.0,1.1111111111111112,0.0,1008.0,151,多云
2025-10-31T04:26:53+08:00,,深圳市,open-meteo,23.7,0.0,84.0,5.2,348.0,1014.6,3,多云
2025-10-31T04:26:53+08:00,2025-10-31T04:18+08:00,深圳市,qweather,23.0,0.0,83.0,1.1111111111111112,45.0,1008.0,151,多云
2025-10-31T05:21:35+08:00,,深圳市,open-meteo,23.6,0.0,85.0,6.4,344.0,1014.9,3,多云
2025-10-31T05:21:35+08:00,2025-10-31T05:16+08:00,深圳市,qweather,23.0,0.0,81.0,1.6666666666666665,45.0,1008.0,151,多云
2025-10-31T06:23:22+08:00,,深圳市,open-meteo,23.9,0.0,86.0,6.1,360.0,1015.8,3,多云
2025-10-31T06:23:22+08:00,2025-10-31T06:16+08:00,深圳市,qweather,23.0,0.0,82.0,0.8333333333333333,315.0,1008.0,151,多云
2025-10-31T07:21:50+08:00,,深圳市,open-meteo,24.0,0.0,85.0,5.6,15.0,1016.3,3,多云
2025-10-31T07:21:51+08:00,2025-10-31T07:18+08:00,深圳市,qweather,24.0,0.0,79.0,0.5555555555555556,0.0,1009.0,101,多云
2025-10-31T09:55:56+08:00,,深圳市,open-meteo,26.2,0.0,70.0,11.7,34.0,1017.7,2,局部多云
2025-10-31T09:55:56+08:00,2025-10-31T09:48+08:00,深圳市,qweather,25.0,0.0,70.0,2.5,45.0,1010.0,101,多云
2025-10-31T11:15:00+08:00,,深圳市,open-meteo,27.2,0.0,63.0,11.8,31.0,1017.0,2,局部多云
2025-10-31T11:15:00+08:00,2025-10-31T11:10+08:00,深圳市,qweather,28.0,0.0,63.0,4.166666666666667,45.0,1010.0,104,阴
2025-10-31T12:30:00+08:00,,深圳市,open-meteo,27.9,0.0,64.0,11.1,25.0,1015.8,3,多云
2025-10-31T12:30:00+08:00,2025-10-31T12:24+08:00,深圳市,qweather,28.0,0.0,65.0,2.2222222222222223,0.0,1009.0,101,多云
2025-10-31T13:25:35+08:00,,深圳市,open-meteo,28.0,0.0,64.0,11.4,24.0,1015.2,3,多云
2025-10-31T13:25:36+08:00,2025-10-31T13:18+08:00,深圳市,qweather,28.0,0.0,60.0,2.7777777777777777,0.0,1008.0,101,多云
2025-10-31T14:36:33+08:00,,深圳市,open-meteo,28.3,0.0,61.0,10.6,18.0,1014.4,3,多云
2025-10-31T14:36:33+08:00,2025-10-31T14:24+08:00,深圳市,qweather,27.0,0.0,62.0,5.0,45.0,1008.0,104,阴
2025-10-31T15:22:51+08:00,,深圳市,open-meteo,28.3,0.0,61.0,11.1,13.0,1013.9,2,局部多云
2025-10-31T15:22:51+08:00,2025-10-31T15:12+08:00,深圳市,qweather,27.0,0.0,64.0,3.333333333333333,45.0,1007.0,104,阴
2025-10-31T16:32:10+08:00,,深圳市,open-meteo,27.9,0.0,62.0,11.9,14.0,1013.8,2,局部多云
2025-10-31T16:32:11+08:00,2025-10-31T16:25+08:00,深圳市,qweather,27.0,0.0,62.0,2.5,0.0,1007.0,101,多云
2025-10-31T17:27:00+08:00,,深圳市,open-meteo,27.5,0.0,63.0,11.6,16.0,1014.1,2,局部多云
2025-10-31T17:27:00+08:00,2025-10-31T17:18+08:00,深圳市,qweather,26.0,0.0,66.0,1.3888888888888888,0.0,1007.0,101,多云
2025-10-31T18:26:40+08:00,,深圳市,open-meteo,26.4,0.0,70.0,10.6,18.0,1015.1,2,局部多云
2025-10-31T18:26:40+08:00,2025-10-31T18:18+08:00,深圳市,qweather,26.0,0.0,65.0,2.5,45.0,1008.0,151,多云
2025-10-31T19:19:56+08:00,,深圳市,open-meteo,25.5,0.0,71.0,11.8,23.0,1016.1,2,局部多云
2025-10-31T19:19:56+08:00,2025-10-31T19:18+08:00,深圳市,qweather,26.0,0.0,63.0,5.0,45.0,1009.0,151,多云
2025-10-31T20:51:40+08:00,,深圳市,open-meteo,24.0,0.0,70.0,12.6,27.0,1017.1,2,局部多云
2025-10-31T20:51:40+08:00,2025-10-31T20:50+08:00,深圳市,qweather,25.0,0.0,64.0,5.0,45.0,1010.0,151,多云
2025-10-31T21:33:59+08:00,,深圳市,open-meteo,23.5,0.0,70.0,11.4,28.0,1017.3,2,局部多云
2025-10-31T21:33:59+08:00,2025-10-31T21:24+08:00,深圳市,qweather,25.0,0.0,63.0,5.0,45.0,1010.0,151,多云
2025-10-31T22:25:38+08:00,,深圳市,open-meteo,23.2,0.0,70.0,11.1,29.0,1017.3,2,局部多云
2025-10-31T22:25:39+08:00,2025-10-31T22:18+08:00,深圳市,qweather,24.0,0.0,64.0,5.277777777777778,45.0,1010.0,104,阴
2025-10-31T23:24:27+08:00,,深圳市,open-meteo,22.8,0.0,71.0,10.5,27.0,1017.4,2,局部多云
2025-10-31T23:24:27+08:00,2025-10-31T23:17+08:00,深圳市,qweather,23.0,0.0,62.0,3.888888888888889,0.0,1010.0,104,阴
2025-11-01T00:31:09+08:00,,深圳市,open-meteo,23.2,0.0,70.0,11.1,25.0,1017.3,3,多云
2025-11-01T00:31:10+08:00,2025-11-01T00:26+08:00,深圳市,qweather,23.0,0.0,63.0,6.666666666666666,45.0,1010.0,104,阴
2025-11-01T01:22:47+08:00,,深圳市,open-meteo,22.9,0.0,70.0,11.1,25.0,1017.0,3,多云
2025-11-01T01:22:47+08:00,2025-11-01T01:17+08:00,深圳市,qweather,22.0,0.0,64.0,3.333333333333333,0.0,1010.0,104,阴
2025-11-01T02:35:25+08:00,,深圳市,open-meteo,22.4,0.0,72.0,10.2,23.0,1016.5,3,多云
2025-11-01T02:35:26+08:00,2025-11-01T02:26+08:00,深圳市,qweather,22.0,0.0,62.0,2.7777777777777777,45.0,1010.0,104,阴
2025-11-01T03:18:40+08:00,,深圳市,open-meteo,22.1,0.0,72.0,10.2,18.0,1016.4,3,多云
2025-11-01T03:18:41+08:00,2025-11-01T03:10+08:00,深圳市,qweather,22.0,0.0,62.0,5.0,45.0,1009.0,104,阴
2025-11-01T04:27:20+08:00,,深圳市,open-meteo,21.9,0.0,74.0,10.6,18.0,1016.8,3,多云
2025-11-01T04:27:20+08:00,2025-11-01T04:26+08:00,深圳市,qweather,21.0,0.0,62.0,0.8333333333333333,0.0,1010.0,104,阴
2025-11-01T05:19:46+08:00,,深圳市,open-meteo,21.6,0.0,73.0,8.6,33.0,1017.0,3,多云
2025-11-01T05:19:46+08:00,2025-11-01T05:10+08:00,深圳市,qweather,21.0,0.0,62.0,1.6666666666666665,0.0,1010.0,104,阴
2025-11-01T06:22:48+08:00,,深圳市,open-meteo,21.5,0.0,73.0,9.3,16.0,1017.7,2,局部多云
2025-11-01T06:22:48+08:00,2025-11-01T06:17+08:00,深圳市,qweather,21.0,0.0,61.0,4.722222222222222,0.0,1010.0,104,阴
2025-11-01T07:21:46+08:00,,深圳市,open-meteo,21.3,0.0,74.0,9.3,16.0,1018.3,2,局部多云
2025-11-01T07:21:46+08:00,2025-11-01T07:16+08:00,深圳市,qweather,21.0,0.0,62.0,3.611111111111111,0.0,1011.0,104,阴
2025-11-01T09:59:23+08:00,,深圳市,open-meteo,23.1,0.0,63.0,12.4,30.0,1018.8,2,局部多云
2025-11-01T09:59:23+08:00,2025-11-01T09:06+08:00,深圳市,qweather,22.0,0.0,77.0,3.611111111111111,45.0,1011.0,101,多云
2025-11-01T11:16:07+08:00,,深圳市,open-meteo,24.6,0.0,58.0,11.4,28.0,1018.1,3,多云
2025-11-01T11:16:08+08:00,2025-11-01T11:11+08:00,深圳市,qweather,25.0,0.0,56.0,2.5,45.0,1011.0,101,多云
2025-11-01T12:26:28+08:00,,深圳市,open-meteo,25.5,0.0,57.0,9.4,23.0,1017.2,3,多云
2025-11-01T12:26:29+08:00,2025-11-01T12:18+08:00,深圳市,qweather,24.0,0.0,57.0,1.6666666666666665,135.0,1010.0,104,阴
2025-11-01T13:22:59+08:00,,深圳市,open-meteo,25.9,0.0,57.0,7.6,19.0,1016.4,3,多云
2025-11-01T13:23:00+08:00,2025-11-01T13:10+08:00,深圳市,qweather,25.0,0.0,59.0,1.1111111111111112,45.0,1009.0,104,阴
2025-11-01T14:32:55+08:00,,深圳市,open-meteo,26.3,0.0,57.0,6.2,21.0,1015.7,3,多云
2025-11-01T14:32:56+08:00,2025-11-01T14:24+08:00,深圳市,qweather,24.0,0.0,65.0,0.8333333333333333,0.0,1008.0,104,阴
2025-11-01T15:20:53+08:00,,深圳市,open-meteo,26.4,0.0,57.0,5.6,27.0,1015.4,3,多云
2025-11-01T15:20:53+08:00,2025-11-01T15:18+08:00,深圳市,qweather,24.0,0.0,64.0,2.7777777777777777,0.0,1008.0,104,阴
2025-11-01T16:28:38+08:00,,深圳市,open-meteo,26.3,0.0,58.0,5.3,28.0,1015.2,3,多云
2025-11-01T16:28:38+08:00,2025-11-01T16:24+08:00,深圳市,qweather,24.0,0.0,63.0,1.3888888888888888,315.0,1008.0,101,多云
2025-11-01T17:22:38+08:00,,深圳市,open-meteo,26.0,0.0,60.0,4.9,36.0,1015.4,3,多云
2025-11-01T17:22:38+08:00,2025-11-01T17:18+08:00,深圳市,qweather,24.0,0.0,62.0,1.1111111111111112,45.0,1009.0,104,阴
2025-11-01T18:23:34+08:00,,深圳市,open-meteo,25.6,0.0,65.0,2.5,45.0,1016.2,3,多云
2025-11-01T18:23:34+08:00,2025-11-01T18:12+08:00,深圳市,qweather,23.0,0.0,65.0,0.8333333333333333,180.0,1010.0,104,阴
2025-11-01T19:17:54+08:00,,深圳市,open-meteo,25.3,0.0,68.0,2.9,60.0,1017.3,3,多云
2025-11-01T19:17:54+08:00,2025-11-01T19:10+08:00,深圳市,qweather,23.0,0.0,66.0,1.3888888888888888,45.0,1010.0,104,阴
2025-11-01T20:45:04+08:00,,深圳市,open-meteo,24.8,0.0,72.0,2.8,50.0,1018.2,3,多云
2025-11-01T20:45:04+08:00,2025-11-01T20:40+08:00,深圳市,qweather,23.0,0.0,66.0,1.1111111111111112,45.0,1011.0,104,阴
2025-11-01T21:26:52+08:00,,深圳市,open-meteo,24.6,0.0,72.0,3.1,45.0,1018.1,3,多云
2025-11-01T21:26:52+08:00,2025-11-01T21:16+08:00,深圳市,qweather,23.0,0.0,67.0,2.5,45.0,1011.0,104,阴
2025-11-01T22:20:10+08:00,,深圳市,open-meteo,24.4,0.0,73.0,4.0,27.0,1017.7,3,多云
2025-11-01T22:20:11+08:00,2025-11-01T22:12+08:00,深圳市,qweather,23.0,0.0,67.0,2.2222222222222223,0.0,1011.0,104,阴
