ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2026-01-14T23:31:32+08:00,,深圳市,open-meteo,15.0,0.0,70.0,3.3,41.0,1018.9,1,基本晴
2026-01-14T23:31:32+08:00,2026-01-14T23:26+08:00,深圳市,qweather,16.0,0.0,63.0,0.8333333333333333,56.0,1011.0,150,晴
2026-01-15T00:38:31+08:00,,深圳市,open-meteo,14.6,0.0,78.0,3.6,45.0,1018.3,1,基本晴
2026-01-15T00:38:31+08:00,2026-01-15T00:34+08:00,深圳市,qweather,15.0,0.0,66.0,0.5555555555555556,63.0,1011.0,150,晴
2026-01-15T01:32:15+08:00,,深圳市,open-meteo,14.3,0.0,81.0,3.4,32.0,1018.2,1,基本晴
2026-01-15T01:32:15+08:00,2026-01-15T01:26+08:00,深圳市,qweather,15.0,0.0,68.0,1.3888888888888888,65.0,1011.0,150,晴
2026-01-15T02:41:19+08:00,,深圳市,open-meteo,14.0,0.0,83.0,3.4,32.0,1017.9,1,基本晴
2026-01-15T02:41:20+08:00,2026-01-15T02:34+08:00,深圳市,qweather,15.0,0.0,71.0,0.8333333333333333,222.0,1011.0,151,多云
2026-01-15T03:24:46+08:00,,深圳市,open-meteo,13.8,0.0,85.0,3.4,32.0,1017.9,1,基本晴
2026-01-15T03:24:47+08:00,2026-01-15T03:18+08:00,深圳市,qweather,14.0,0.0,74.0,0.8333333333333333,358.0,1011.0,151,多云
2026-01-15T04:28:31+08:00,,深圳市,open-meteo,13.6,0.0,86.0,3.1,36.0,1017.7,1,基本晴
2026-01-15T04:28:32+08:00,2026-01-15T04:18+08:00,深圳市,qweather,15.0,0.0,69.0,0.5555555555555556,344.0,1010.0,151,多云
2026-01-15T05:28:28+08:00,,深圳市,open-meteo,13.4,0.0,86.0,3.2,27.0,1018.0,0,晴
2026-01-15T05:28:28+08:00,2026-01-15T05:26+08:00,深圳市,qweather,14.0,0.0,68.0,0.5555555555555556,159.0,1010.0,151,多云
2026-01-15T06:29:04+08:00,,深圳市,open-meteo,14.0,0.0,80.0,3.4,32.0,1018.4,0,晴
2026-01-15T06:29:04+08:00,2026-01-15T06:26+08:00,深圳市,qweather,14.0,0.0,71.0,1.1111111111111112,281.0,1010.0,150,晴
2026-01-15T07:22:55+08:00,,深圳市,open-meteo,14.0,0.0,79.0,3.6,37.0,1018.7,0,晴
2026-01-15T07:22:56+08:00,2026-01-15T07:18+08:00,深圳市,qweather,14.0,0.0,72.0,1.3888888888888888,283.0,1011.0,100,晴
2026-01-15T10:08:20+08:00,,深圳市,open-meteo,18.0,0.0,53.0,1.8,37.0,1019.2,0,晴
2026-01-15T10:08:21+08:00,2026-01-15T10:02+08:00,深圳市,qweather,20.0,0.0,54.0,0.8333333333333333,106.0,1011.0,100,晴
2026-01-15T12:07:03+08:00,,深圳市,open-meteo,21.7,0.0,42.0,1.8,349.0,1017.9,0,晴
2026-01-15T12:07:03+08:00,2026-01-15T12:02+08:00,深圳市,qweather,23.0,0.0,38.0,1.1111111111111112,170.0,1011.0,100,晴
2026-01-15T13:32:12+08:00,,深圳市,open-meteo,23.5,0.0,39.0,0.7,180.0,1015.8,0,晴
2026-01-15T13:32:12+08:00,2026-01-15T13:26+08:00,深圳市,qweather,25.0,0.0,38.0,1.9444444444444444,49.0,1008.0,100,晴
2026-01-15T14:42:09+08:00,,深圳市,open-meteo,23.6,0.0,40.0,4.3,228.0,1014.8,0,晴
2026-01-15T14:42:09+08:00,2026-01-15T14:34+08:00,深圳市,qweather,24.0,0.0,40.0,3.0555555555555554,236.0,1007.0,100,晴
2026-01-15T15:30:38+08:00,,深圳市,open-meteo,22.5,0.0,47.0,9.0,241.0,1014.4,0,晴
2026-01-15T15:30:38+08:00,2026-01-15T15:24+08:00,深圳市,qweather,23.0,0.0,46.0,2.2222222222222223,238.0,1006.0,100,晴
2026-01-15T16:38:29+08:00,,深圳市,open-meteo,21.1,0.0,49.0,8.1,238.0,1014.2,0,晴
2026-01-15T16:38:29+08:00,2026-01-15T16:34+08:00,深圳市,qweather,21.0,0.0,45.0,2.7777777777777777,198.0,1007.0,100,晴
2026-01-15T17:33:59+08:00,,深圳市,open-meteo,20.4,0.0,49.0,4.9,216.0,1014.2,0,晴
2026-01-15T17:33:59+08:00,2026-01-15T17:12+08:00,深圳市,qweather,20.0,0.0,53.0,1.6666666666666665,236.0,1007.0,100,晴
2026-01-15T18:31:37+08:00,,深圳市,open-meteo,19.2,0.0,60.0,3.1,201.0,1014.5,0,晴
2026-01-15T18:31:38+08:00,2026-01-15T18:26+08:00,深圳市,qweather,19.0,0.0,59.0,1.1111111111111112,178.0,1007.0,150,晴
2026-01-15T19:25:59+08:00,,深圳市,open-meteo,18.7,0.0,67.0,2.6,196.0,1014.8,0,晴
2026-01-15T19:25:59+08:00,2026-01-15T19:14+08:00,深圳市,qweather,18.0,0.0,69.0,1.1111111111111112,157.0,1007.0,150,晴
2026-01-15T20:58:33+08:00,,深圳市,open-meteo,17.9,0.0,78.0,2.9,173.0,1015.2,0,晴
2026-01-15T20:58:33+08:00,2026-01-15T20:50+08:00,深圳市,qweather,17.0,0.0,71.0,0.2777777777777778,354.0,1008.0,150,晴
2026-01-15T21:45:08+08:00,,深圳市,open-meteo,17.6,0.0,82.0,2.7,157.0,1015.4,0,晴
2026-01-15T21:45:08+08:00,2026-01-15T21:42+08:00,深圳市,qweather,17.0,0.0,71.0,1.3888888888888888,48.0,1008.0,150,晴
2026-01-15T22:31:17+08:00,,深圳市,open-meteo,17.4,0.0,83.0,2.3,141.0,1015.6,0,晴
2026-01-15T22:31:18+08:00,2026-01-15T22:26+08:00,深圳市,qweather,17.0,0.0,73.0,0.8333333333333333,30.0,1008.0,150,晴
2026-01-15T23:32:41+08:00,,深圳市,open-meteo,17.0,0.0,85.0,2.6,106.0,1015.5,0,晴
2026-01-15T23:32:41+08:00,2026-01-15T23:26+08:00,深圳市,qweather,17.0,0.0,73.0,1.3888888888888888,96.0,1008.0,501,雾
2026-01-16T00:41:42+08:00,,深圳市,open-meteo,16.4,0.0,90.0,3.2,90.0,1015.1,0,晴
2026-01-16T00:41:43+08:00,2026-01-16T00:34+08:00,深圳市,qweather,16.0,0.0,75.0,1.1111111111111112,60.0,1008.0,150,晴
2026-01-16T01:37:41+08:00,,深圳市,open-meteo,15.5,0.0,95.0,3.3,77.0,1014.9,0,晴
2026-01-16T01:37:42+08:00,2026-01-16T01:34+08:00,深圳市,qweather,16.0,0.0,73.0,0.8333333333333333,252.0,1008.0,150,晴
2026-01-16T02:45:08+08:00,,深圳市,open-meteo,14.4,0.0,99.0,3.2,63.0,1014.6,45,雾
2026-01-16T02:45:08+08:00,2026-01-16T02:42+08:00,深圳市,qweather,16.0,0.0,74.0,0.8333333333333333,15.0,1007.0,150,晴
2026-01-16T03:29:45+08:00,,深圳市,open-meteo,14.2,0.0,99.0,3.2,63.0,1014.5,45,雾
2026-01-16T03:29:46+08:00,2026-01-16T03:24+08:00,深圳市,qweather,15.0,0.0,75.0,0.2777777777777778,0.0,1007.0,150,晴
2026-01-16T04:33:03+08:00,,深圳市,open-meteo,13.5,0.0,99.0,3.6,53.0,1014.2,45,雾
2026-01-16T04:33:04+08:00,2026-01-16T04:26+08:00,深圳市,qweather,15.0,0.0,72.0,0.5555555555555556,168.0,1007.0,150,晴
2026-01-16T05:27:57+08:00,,深圳市,open-meteo,13.3,0.0,99.0,3.3,49.0,1014.5,45,雾
2026-01-16T05:27:58+08:00,2026-01-16T05:26+08:00,深圳市,qweather,15.0,0.0,74.0,0.2777777777777778,356.0,1007.0,150,晴
2026-01-16T06:28:27+08:00,,深圳市,open-meteo,12.9,0.0,99.0,3.6,45.0,1015.0,45,雾
2026-01-16T06:28:27+08:00,2026-01-16T06:26+08:00,深圳市,qweather,14.0,0.0,76.0,0.5555555555555556,48.0,1007.0,150,晴
2026-01-16T07:26:57+08:00,,深圳市,open-meteo,12.9,0.0,98.0,3.6,45.0,1015.2,45,雾
2026-01-16T07:26:57+08:00,2026-01-16T07:24+08:00,深圳市,qweather,14.0,0.0,75.0,1.3888888888888888,57.0,1007.0,100,晴
2026-01-16T10:10:15+08:00,,深圳市,open-meteo,18.2,0.0,72.0,2.6,56.0,1016.3,1,基本晴
2026-01-16T10:10:16+08:00,2026-01-16T10:02+08:00,深圳市,qweather,20.0,0.0,50.0,1.1111111111111112,61.0,1008.0,100,晴
2026-01-16T12:04:31+08:00,,深圳市,open-meteo,21.8,0.0,55.0,2.5,315.0,1015.4,1,基本晴
2026-01-16T12:04:31+08:00,2026-01-16T12:02+08:00,深圳市,qweather,24.0,0.0,43.0,0.5555555555555556,133.0,1008.0,100,晴
2026-01-16T13:31:43+08:00,,深圳市,open-meteo,23.1,0.0,52.0,4.1,232.0,1013.8,1,基本晴
2026-01-16T13:31:43+08:00,2026-01-16T13:24+08:00,深圳市,qweather,25.0,0.0,41.0,0.5555555555555556,36.0,1006.0,100,晴
2026-01-16T14:42:13+08:00,,深圳市,open-meteo,22.9,0.0,54.0,7.1,229.0,1013.3,1,基本晴
2026-01-16T14:42:13+08:00,2026-01-16T14:34+08:00,深圳市,qweather,25.0,0.0,47.0,0.5555555555555556,188.0,1005.0,100,晴
2026-01-16T16:37:47+08:00,,深圳市,open-meteo,22.1,0.0,52.0,6.0,237.0,1013.2,1,基本晴
2026-01-16T16:37:48+08:00,2026-01-16T16:34+08:00,深圳市,qweather,23.0,0.0,52.0,1.1111111111111112,169.0,1005.0,100,晴
2026-01-16T17:33:08+08:00,,深圳市,open-meteo,21.5,0.0,53.0,3.3,221.0,1013.1,1,基本晴
2026-01-16T17:33:08+08:00,2026-01-16T17:26+08:00,深圳市,qweather,21.0,0.0,57.0,1.9444444444444444,180.0,1005.0,100,晴
2026-01-16T18:31:36+08:00,,深圳市,open-meteo,20.3,0.0,59.0,2.5,188.0,1013.3,1,基本晴
2026-01-16T18:31:36+08:00,2026-01-16T18:26+08:00,深圳市,qweather,19.0,0.0,59.0,1.1111111111111112,114.0,1005.0,150,晴
2026-01-16T19:25:34+08:00,,深圳市,open-meteo,19.6,0.0,64.0,2.6,164.0,1013.7,1,基本晴
2026-01-16T19:25:35+08:00,2026-01-16T19:18+08:00,深圳市,qweather,19.0,0.0,56.0,0.5555555555555556,125.0,1006.0,150,晴
2026-01-16T20:57:30+08:00,,深圳市,open-meteo,18.9,0.0,71.0,1.8,180.0,1014.4,1,基本晴
2026-01-16T20:57:30+08:00,2026-01-16T20:50+08:00,深圳市,qweather,18.0,0.0,55.0,0.8333333333333333,51.0,1006.0,150,晴
2026-01-16T21:41:13+08:00,,深圳市,open-meteo,18.7,0.0,73.0,1.8,169.0,1014.7,2,局部多云
2026-01-16T21:41:14+08:00,2026-01-16T21:34+08:00,深圳市,qweather,18.0,0.0,54.0,0.8333333333333333,8.0,1007.0,150,晴
2026-01-16T22:30:13+08:00,,深圳市,open-meteo,18.3,0.0,78.0,2.8,130.0,1014.8,2,局部多云
2026-01-16T22:30:13+08:00,2026-01-16T22:26+08:00,深圳市,qweather,17.0,0.0,57.0,1.1111111111111112,12.0,1007.0,150,晴
2026-01-16T23:30:21+08:00,,深圳市,open-meteo,17.9,0.0,81.0,2.3,108.0,1014.7,2,局部多云
2026-01-16T23:30:22+08:00,2026-01-16T23:26+08:00,深圳市,qweather,17.0,0.0,65.0,1.3888888888888888,358.0,1007.0,150,晴
2026-01-17T00:37:09+08:00,,深圳市,open-meteo,17.7,0.0,81.0,2.2,81.0,1014.4,2,局部多云
2026-01-17T00:37:10+08:00,2026-01-17T00:34+08:00,深圳市,qweather,16.0,0.0,69.0,1.3888888888888888,12.0,1007.0,150,晴
2026-01-17T01:29:21+08:00,,深圳市,open-meteo,17.5,0.0,83.0,2.3,72.0,1014.1,2,局部多云
2026-01-17T01:29:22+08:00,2026-01-17T01:25+08:00,深圳市,qweather,17.0,0.0,68.0,2.2222222222222223,40.0,1007.0,150,晴
2026-01-17T02:40:55+08:00,,深圳市,open-meteo,16.9,0.0,86.0,2.0,45.0,1013.3,2,局部多云
2026-01-17T02:40:55+08:00,2026-01-17T02:34+08:00,深圳市,qweather,16.0,0.0,67.0,1.1111111111111112,345.0,1006.0,150,晴
2026-01-17T03:23:19+08:00,,深圳市,open-meteo,16.8,0.0,86.0,2.5,45.0,1013.0,2,局部多云
2026-01-17T03:23:19+08:00,2026-01-17T03:18+08:00,深圳市,qweather,16.0,0.0,63.0,1.3888888888888888,251.0,1006.0,150,晴
2026-01-17T04:28:12+08:00,,深圳市,open-meteo,16.5,0.0,85.0,3.8,73.0,1012.9,2,局部多云
2026-01-17T04:28:12+08:00,2026-01-17T04:26+08:00,深圳市,qweather,15.0,0.0,64.0,0.5555555555555556,268.0,1005.0,150,晴
2026-01-17T05:27:10+08:00,,深圳市,open-meteo,16.0,0.0,85.0,3.5,66.0,1012.9,1,基本晴
2026-01-17T05:27:11+08:00,2026-01-17T05:26+08:00,深圳市,qweather,15.0,0.0,74.0,1.1111111111111112,172.0,1005.0,150,晴
2026-01-17T06:27:24+08:00,,深圳市,open-meteo,16.0,0.0,86.0,3.1,54.0,1013.4,2,局部多云
2026-01-17T06:27:24+08:00,2026-01-17T06:22+08:00,深圳市,qweather,15.0,0.0,69.0,0.2777777777777778,7.0,1006.0,150,晴
2026-01-17T07:26:18+08:00,,深圳市,open-meteo,15.9,0.0,85.0,3.7,61.0,1013.9,2,局部多云
2026-01-17T07:26:18+08:00,2026-01-17T07:18+08:00,深圳市,qweather,15.0,0.0,68.0,0.5555555555555556,8.0,1006.0,101,多云
2026-01-17T10:04:05+08:00,,深圳市,open-meteo,19.1,0.0,61.0,1.6,63.0,1015.2,2,局部多云
2026-01-17T10:04:06+08:00,2026-01-17T10:02+08:00,深圳市,qweather,21.0,0.0,46.0,0.5555555555555556,61.0,1007.0,101,多云
2026-01-17T11:57:22+08:00,,深圳市,open-meteo,22.3,0.0,47.0,4.9,324.0,1014.6,1,基本晴
2026-01-17T11:57:22+08:00,2026-01-17T11:50+08:00,深圳市,qweather,24.0,0.0,41.0,1.3888888888888888,277.0,1007.0,100,晴
2026-01-17T12:36:18+08:00,,深圳市,open-meteo,23.2,0.0,45.0,4.6,321.0,1013.7,1,基本晴
2026-01-17T12:36:19+08:00,2026-01-17T12:34+08:00,深圳市,qweather,25.0,0.0,35.0,0.5555555555555556,353.0,1007.0,100,晴
2026-01-17T13:26:17+08:00,,深圳市,open-meteo,23.9,0.0,45.0,3.8,311.0,1012.9,1,基本晴
2026-01-17T13:26:17+08:00,2026-01-17T13:18+08:00,深圳市,qweather,25.0,0.0,34.0,2.2222222222222223,57.0,1005.0,100,晴
2026-01-17T14:38:22+08:00,,深圳市,open-meteo,24.4,0.0,45.0,4.3,265.0,1011.8,1,基本晴
2026-01-17T14:38:23+08:00,2026-01-17T14:30+08:00,深圳市,qweather,26.0,0.0,35.0,2.2222222222222223,186.0,1004.0,100,晴
2026-01-17T15:24:35+08:00,,深圳市,open-meteo,24.3,0.0,47.0,6.3,257.0,1011.7,1,基本晴
2026-01-17T15:24:36+08:00,2026-01-17T15:18+08:00,深圳市,qweather,25.0,0.0,43.0,2.2222222222222223,223.0,1004.0,100,晴
2026-01-17T16:33:13+08:00,,深圳市,open-meteo,23.1,0.0,54.0,7.3,237.0,1011.7,1,基本晴
2026-01-17T16:33:13+08:00,2026-01-17T16:24+08:00,深圳市,qweather,25.0,0.0,41.0,1.9444444444444444,214.0,1004.0,100,晴
2026-01-17T17:26:24+08:00,,深圳市,open-meteo,22.4,0.0,56.0,5.9,218.0,1011.6,0,晴
2026-01-17T17:26:25+08:00,2026-01-17T17:18+08:00,深圳市,qweather,23.0,0.0,42.0,2.2222222222222223,196.0,1003.0,100,晴
2026-01-17T18:26:38+08:00,,深圳市,open-meteo,21.0,0.0,56.0,3.6,217.0,1012.3,0,晴
2026-01-17T18:26:38+08:00,2026-01-17T18:18+08:00,深圳市,qweather,20.0,0.0,55.0,1.3888888888888888,176.0,1004.0,151,多云
2026-01-17T19:21:41+08:00,,深圳市,open-meteo,20.1,0.0,61.0,2.7,203.0,1012.9,0,晴
2026-01-17T19:21:41+08:00,2026-01-17T19:12+08:00,深圳市,qweather,19.0,0.0,59.0,0.2777777777777778,350.0,1005.0,150,晴
2026-01-17T20:51:45+08:00,,深圳市,open-meteo,19.5,0.0,66.0,1.8,143.0,1013.3,0,晴
2026-01-17T20:51:45+08:00,2026-01-17T20:50+08:00,深圳市,qweather,18.0,0.0,53.0,2.2222222222222223,107.0,1005.0,150,晴
2026-01-17T21:32:44+08:00,,深圳市,open-meteo,19.1,0.0,68.0,2.6,106.0,1013.2,1,基本晴
2026-01-17T21:32:44+08:00,2026-01-17T21:26+08:00,深圳市,qweather,19.0,0.0,55.0,0.8333333333333333,73.0,1006.0,151,多云
2026-01-17T22:24:14+08:00,,深圳市,open-meteo,18.4,0.0,71.0,3.2,90.0,1013.1,0,晴
2026-01-17T22:24:14+08:00,2026-01-17T22:13+08:00,深圳市,qweather,18.0,0.0,58.0,0.5555555555555556,64.0,1006.0,150,晴
2026-01-17T23:25:32+08:00,,深圳市,open-meteo,17.4,0.0,75.0,3.4,72.0,1013.2,1,基本晴
2026-01-17T23:25:32+08:00,2026-01-17T23:16+08:00,深圳市,qweather,18.0,0.0,60.0,0.8333333333333333,10.0,1006.0,151,多云
2026-01-18T00:30:04+08:00,,深圳市,open-meteo,16.7,0.0,78.0,4.0,63.0,1013.1,1,基本晴
2026-01-18T00:30:04+08:00,2026-01-18T00:26+08:00,深圳市,qweather,18.0,0.0,55.0,1.1111111111111112,54.0,1006.0,151,多云
2026-01-18T01:22:13+08:00,,深圳市,open-meteo,16.4,0.0,78.0,3.9,56.0,1013.0,1,基本晴
2026-01-18T01:22:13+08:00,2026-01-18T01:18+08:00,深圳市,qweather,18.0,0.0,54.0,0.5555555555555556,23.0,1006.0,150,晴
2026-01-18T02:35:47+08:00,,深圳市,open-meteo,16.1,0.0,78.0,3.6,53.0,1012.4,1,基本晴
2026-01-18T02:35:48+08:00,2026-01-18T02:34+08:00,深圳市,qweather,18.0,0.0,52.0,0.5555555555555556,71.0,1005.0,151,多云
2026-01-18T03:19:53+08:00,,深圳市,open-meteo,16.1,0.0,77.0,3.9,56.0,1012.3,2,局部多云
2026-01-18T03:19:53+08:00,2026-01-18T03:18+08:00,深圳市,qweather,17.0,0.0,54.0,1.3888888888888888,24.0,1005.0,150,晴
2026-01-18T04:28:17+08:00,,深圳市,open-meteo,16.2,0.0,75.0,3.9,56.0,1012.0,2,局部多云
2026-01-18T04:28:18+08:00,2026-01-18T04:26+08:00,深圳市,qweather,18.0,0.0,49.0,0.5555555555555556,104.0,1005.0,150,晴
2026-01-18T05:23:42+08:00,,深圳市,open-meteo,16.2,0.0,74.0,3.6,53.0,1012.4,2,局部多云
2026-01-18T05:23:42+08:00,2026-01-18T05:18+08:00,深圳市,qweather,17.0,0.0,48.0,0.5555555555555556,43.0,1005.0,150,晴
2026-01-18T06:25:30+08:00,,深圳市,open-meteo,16.2,0.0,74.0,3.6,45.0,1012.7,2,局部多云
2026-01-18T06:25:30+08:00,2026-01-18T06:18+08:00,深圳市,qweather,18.0,0.0,45.0,0.5555555555555556,96.0,1005.0,150,晴
2026-01-18T07:24:35+08:00,,深圳市,open-meteo,16.0,0.0,74.0,3.6,37.0,1013.0,2,局部多云
2026-01-18T07:24:35+08:00,2026-01-18T07:18+08:00,深圳市,qweather,17.0,0.0,45.0,0.8333333333333333,95.0,1006.0,100,晴
2026-01-18T10:23:55+08:00,,深圳市,open-meteo,20.4,0.0,52.0,2.8,40.0,1014.6,2,局部多云
2026-01-18T10:23:56+08:00,2026-01-18T10:12+08:00,深圳市,qweather,22.0,0.0,36.0,0.5555555555555556,96.0,1007.0,100,晴
2026-01-18T12:08:50+08:00,,深圳市,open-meteo,22.8,0.0,41.0,7.6,95.0,1014.4,1,基本晴
2026-01-18T12:08:51+08:00,2026-01-18T12:02+08:00,深圳市,qweather,23.0,0.0,34.0,1.6666666666666665,65.0,1007.0,100,晴
2026-01-18T13:29:14+08:00,,深圳市,open-meteo,24.1,0.0,38.0,8.4,115.0,1012.9,1,基本晴
2026-01-18T13:29:14+08:00,2026-01-18T13:24+08:00,深圳市,qweather,24.0,0.0,34.0,2.7777777777777777,140.0,1006.0,100,晴
2026-01-18T14:39:24+08:00,,深圳市,open-meteo,24.6,0.0,36.0,8.4,130.0,1012.1,1,基本晴
2026-01-18T14:39:24+08:00,2026-01-18T14:34+08:00,深圳市,qweather,25.0,0.0,34.0,1.6666666666666665,341.0,1005.0,100,晴
2026-01-18T15:25:05+08:00,,深圳市,open-meteo,24.7,0.0,36.0,8.1,135.0,1011.9,0,晴
2026-01-18T15:25:05+08:00,2026-01-18T15:18+08:00,深圳市,qweather,25.0,0.0,33.0,1.1111111111111112,0.0,1004.0,100,晴
2026-01-18T16:33:42+08:00,,深圳市,open-meteo,24.2,0.0,39.0,7.7,143.0,1011.7,0,晴
2026-01-18T16:33:42+08:00,2026-01-18T16:26+08:00,深圳市,qweather,24.0,0.0,33.0,2.2222222222222223,110.0,1004.0,100,晴
2026-01-18T17:26:57+08:00,,深圳市,open-meteo,23.6,0.0,42.0,7.1,150.0,1011.8,0,晴
2026-01-18T17:26:57+08:00,2026-01-18T17:18+08:00,深圳市,qweather,23.0,0.0,37.0,1.6666666666666665,125.0,1004.0,100,晴
2026-01-18T18:27:42+08:00,,深圳市,open-meteo,22.1,0.0,52.0,5.1,176.0,1012.2,0,晴
2026-01-18T18:27:43+08:00,2026-01-18T18:26+08:00,深圳市,qweather,20.0,0.0,48.0,0.8333333333333333,116.0,1005.0,150,晴
2026-01-18T19:21:06+08:00,,深圳市,open-meteo,21.1,0.0,59.0,3.2,180.0,1013.0,0,晴
2026-01-18T19:21:07+08:00,2026-01-18T19:18+08:00,深圳市,qweather,20.0,0.0,44.0,1.1111111111111112,118.0,1005.0,150,晴
2026-01-18T20:52:02+08:00,,深圳市,open-meteo,20.0,0.0,65.0,1.8,169.0,1013.8,0,晴
2026-01-18T20:52:03+08:00,2026-01-18T20:50+08:00,深圳市,qweather,18.0,0.0,55.0,1.1111111111111112,59.0,1006.0,150,晴
2026-01-18T21:33:07+08:00,,深圳市,open-meteo,19.5,0.0,68.0,1.8,143.0,1013.9,0,晴
2026-01-18T21:33:07+08:00,2026-01-18T21:26+08:00,深圳市,qweather,18.0,0.0,57.0,1.1111111111111112,23.0,1006.0,150,晴
2026-01-18T22:23:47+08:00,,深圳市,open-meteo,18.9,0.0,70.0,2.3,129.0,1014.0,0,晴
2026-01-18T22:23:48+08:00,2026-01-18T22:18+08:00,深圳市,qweather,17.0,0.0,64.0,0.8333333333333333,18.0,1007.0,150,晴
2026-01-18T23:25:15+08:00,,深圳市,open-meteo,18.0,0.0,77.0,2.2,99.0,1014.3,0,晴
2026-01-18T23:25:16+08:00,2026-01-18T23:18+08:00,深圳市,qweather,17.0,0.0,69.0,0.5555555555555556,25.0,1007.0,150,晴
2026-01-19T00:31:40+08:00,,深圳市,open-meteo,17.0,0.0,86.0,2.9,83.0,1014.3,0,晴
2026-01-19T00:31:40+08:00,2026-01-19T00:26+08:00,深圳市,qweather,16.0,0.0,72.0,0.2777777777777778,354.0,1007.0,150,晴
2026-01-19T01:22:48+08:00,,深圳市,open-meteo,16.4,0.0,89.0,3.4,72.0,1014.3,0,晴
2026-01-19T01:22:49+08:00,2026-01-19T01:18+08:00,深圳市,qweather,16.0,0.0,76.0,0.8333333333333333,349.0,1007.0,150,晴
2026-01-19T02:35:30+08:00,,深圳市,open-meteo,15.6,0.0,92.0,3.9,56.0,1014.0,1,基本晴
2026-01-19T02:35:30+08:00,2026-01-19T02:34+08:00,深圳市,qweather,16.0,0.0,80.0,0.5555555555555556,33.0,1007.0,150,晴
2026-01-19T03:20:16+08:00,,深圳市,open-meteo,15.4,0.0,91.0,4.1,52.0,1013.9,0,晴
2026-01-19T03:20:16+08:00,2026-01-19T03:17+08:00,深圳市,qweather,16.0,0.0,79.0,0.8333333333333333,89.0,1007.0,150,晴
2026-01-19T04:29:15+08:00,,深圳市,open-meteo,15.2,0.0,90.0,3.9,56.0,1013.6,0,晴
2026-01-19T04:29:15+08:00,2026-01-19T04:26+08:00,深圳市,qweather,15.0,0.0,82.0,1.3888888888888888,25.0,1007.0,150,晴
2026-01-19T05:23:34+08:00,,深圳市,open-meteo,15.0,0.0,90.0,3.9,56.0,1013.8,0,晴
2026-01-19T05:23:35+08:00,2026-01-19T05:18+08:00,深圳市,qweather,15.0,0.0,83.0,0.8333333333333333,61.0,1006.0,150,晴
2026-01-19T06:25:28+08:00,,深圳市,open-meteo,15.0,0.0,89.0,4.4,55.0,1014.7,0,晴
2026-01-19T06:25:28+08:00,2026-01-19T06:16+08:00,深圳市,qweather,15.0,0.0,81.0,1.1111111111111112,14.0,1007.0,150,晴
2026-01-19T07:25:20+08:00,,深圳市,open-meteo,14.9,0.0,90.0,4.2,59.0,1014.8,0,晴
2026-01-19T07:25:20+08:00,2026-01-19T07:18+08:00,深圳市,qweather,15.0,0.0,83.0,0.5555555555555556,33.0,1007.0,501,雾
2026-01-19T10:21:30+08:00,,深圳市,open-meteo,19.7,0.0,65.0,2.6,74.0,1016.3,0,晴
2026-01-19T10:21:30+08:00,2026-01-19T10:18+08:00,深圳市,qweather,20.0,0.0,66.0,0.5555555555555556,33.0,1009.0,100,晴
2026-01-19T12:15:12+08:00,,深圳市,open-meteo,22.4,0.0,56.0,1.3,214.0,1015.2,0,晴
2026-01-19T12:15:12+08:00,2026-01-19T12:12+08:00,深圳市,qweather,23.0,0.0,54.0,2.5,1.0,1008.0,100,晴
2026-01-19T13:36:12+08:00,,深圳市,open-meteo,23.1,0.0,56.0,5.4,222.0,1013.7,1,基本晴
2026-01-19T13:36:12+08:00,2026-01-19T13:32+08:00,深圳市,qweather,24.0,0.0,51.0,1.1111111111111112,188.0,1007.0,100,晴
2026-01-19T14:49:13+08:00,,深圳市,open-meteo,22.5,0.0,58.0,8.8,235.0,1013.4,1,基本晴
2026-01-19T14:49:13+08:00,2026-01-19T14:42+08:00,深圳市,qweather,24.0,0.0,52.0,0.5555555555555556,264.0,1006.0,100,晴
2026-01-19T15:34:20+08:00,,深圳市,open-meteo,22.0,0.0,60.0,9.2,239.0,1013.5,1,基本晴
2026-01-19T15:34:20+08:00,2026-01-19T15:26+08:00,深圳市,qweather,23.0,0.0,57.0,2.2222222222222223,159.0,1005.0,100,晴
2026-01-19T16:41:06+08:00,,深圳市,open-meteo,21.3,0.0,64.0,9.0,247.0,1013.5,1,基本晴
2026-01-19T16:41:06+08:00,2026-01-19T16:32+08:00,深圳市,qweather,22.0,0.0,57.0,2.5,197.0,1005.0,100,晴
2026-01-19T17:40:52+08:00,,深圳市,open-meteo,20.1,0.0,73.0,7.0,249.0,1014.0,1,基本晴
2026-01-19T17:40:52+08:00,2026-01-19T17:34+08:00,深圳市,qweather,21.0,0.0,64.0,2.7777777777777777,207.0,1006.0,100,晴
2026-01-19T18:36:03+08:00,,深圳市,open-meteo,19.6,0.0,77.0,4.4,235.0,1014.6,0,晴
2026-01-19T18:36:04+08:00,2026-01-19T18:34+08:00,深圳市,qweather,19.0,0.0,68.0,2.7777777777777777,239.0,1006.0,150,晴
2026-01-19T19:27:13+08:00,,深圳市,open-meteo,19.4,0.0,79.0,3.1,225.0,1015.0,0,晴
2026-01-19T19:27:13+08:00,2026-01-19T19:26+08:00,深圳市,qweather,18.0,0.0,72.0,0.8333333333333333,194.0,1007.0,150,晴
